fe9e0759-601e-4c6d-9359-383b3700ef10,5389,55.72634,37.6704369,0101000020E61000000CC457E0D0D5424069E388B5F8DC4B40,Ул. Мельникова,2019-01-15 11:31:36,2019-11-30 22:36:52,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830739,false,,,false,,,false,false,true,,,,,,
f14f0bbe-61d6-4a4f-a83f-86d056e1465c,6870,55.5854836,37.69164,0101000020E61000007F4DD6A887D84240142C6920F1CA4B40,6-й мкр. Загорья,2019-01-15 11:35:01,2019-11-30 22:35:03,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832081,false,,,false,,,false,false,true,,,,,,
7a1babe8-964a-4e8a-83d3-b470a98199b3,5391,55.73132,37.6685562,0101000020E6100000DE44E33F93D542409274CDE49BDD4B40,Метро "Пролетарская" (южн. вход),2019-01-15 11:31:36,2019-11-30 22:36:52,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830741,false,,,false,,,false,false,true,,,,,,
4855a376-549d-466f-a992-69696b6ef97b,3112,55.84625,37.5903854,0101000020E61000009884B0BF91CB4240B81E85EB51EC4B40,Метро "Владыкино",2019-01-15 11:26:04,2019-11-30 22:36:53,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828599,false,,,false,,,false,false,true,,,,,,
80096510-839d-41bd-b50f-5b62258f9c77,617,55.7934341,37.6143723,0101000020E6100000BE0864C0A3CE4240FE83A33F8FE54B40,Метро "Марьина Роща",2019-01-15 11:33:30,2019-11-30 22:36:58,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831443,false,,,false,,,false,false,true,,,,,,
652dd51b-84c8-4923-b453-e529d0be812b,05d1779c-2d28-4316-8179-be50a353fd3c,55.723699348868,37.397085428238,0101000020E61000000C0000B2D3B2424025C3252EA2DC4B40,Сетунь,2019-11-20 17:19:03,2019-11-25 08:34:57,mcd,,,,,,,true,,,,,,,mcd,true,,,38076576,false,,,false,,,true,false,true,,,,,,5346f34e-a17f-4dd0-ade2-004b39b80776
1b4000bd-6acc-4455-96ba-c15820fd25d9,8303,55.65999,37.4119225,0101000020E610000048FE60E0B9B44240F1D7648D7AD44B40,Ул. 50 лет Октября,2019-01-15 11:38:00,2019-11-30 22:36:36,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833313,false,,,false,,,false,false,true,,,,,,
add83dfc-09c6-42c5-9119-d42fd75935e2,10511,55.86982,37.62974,0101000020E6100000D47D00529BD042400FB4024356EF4B40,Пр. Дежнева,2019-01-15 11:16:36,2019-11-30 22:34:16,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824727,false,,,false,,,false,false,true,,,,,,
16d5fc93-91b1-4b30-aab6-a92e900a7b62,10826,55.63814,37.6869469,0101000020E610000057CB42E0EDD742407D224F92AED14B40,Ст. МЦД Москворечье,2019-01-15 11:17:11,2019-11-30 22:32:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824975,false,,,false,,,false,false,true,,,,,,
704d206b-a38c-4cfe-8478-79c35d508872,Manually added station841183a10f9411d815a178ae0fbb21c1,55.710311,37.879045,0101000020E61000002D5BEB8B84F04240997E8978EBDA4B40,Улица Дмитриевского,2019-06-03 15:34:03,2019-08-15 08:35:04,subway,,,,,,,true,,,,,,,subway,true,,,16537141,false,,,false,,,false,false,true,,,,,,
9be43641-ca85-411a-8e3c-cdf7a0aaac1b,867144c8-258c-43c8-8f4f-79d3fbf33dc8,55.716006728073,37.37543463707,0101000020E61000002A00003E0EB042400E65C41BA6DB4B40,Немчиновка,2019-11-20 17:19:03,2019-11-25 08:34:57,mcd,,,,,,,true,,,,,,,mcd,true,,,38076575,false,,,false,,,true,false,true,,,,,,7ba29a25-5bff-4f3f-a8a8-97ed3ea1ff82
ab0152bf-1900-4304-9061-e4b968929995,1001940,55.75228,37.63998,0101000020E61000000B0C59DDEAD14240AAB706B64AE04B40,Солянка,2019-01-15 11:14:37,2019-11-30 22:36:34,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823854,false,,,false,,,false,false,true,,,,,,
1eae2b8a-2fd3-4dbb-b5cc-e7333a3ace27,5320,55.75279,37.6789,0101000020E610000090A0F831E6D64240BF60376C5BE04B40,Трамвайноремонтный з-д,2019-01-15 11:31:26,2019-11-30 22:34:53,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830684,false,,,false,,,false,false,true,,,,,,
66aaeb71-361b-4be3-8298-f677a073b77f,6014,55.7354736,37.6703453,0101000020E61000007F43F2DFCDD542402389B9FF23DE4B40,К/т "Победа" - Детский театр,2019-01-15 11:33:14,2019-11-30 22:31:15,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831317,false,,,false,,,false,false,true,,,,,,
b589fbd9-c06c-4cef-a69d-9edeec0e9d7b,1008782,55.8160858,37.48745,0101000020E6100000B537F8C264BE424071DDDE7F75E84B40,Ст. Стрешнево,2019-11-21 22:33:56,2019-11-30 22:34:10,public_transport,,,,,,,true,,,,,,,public_transport,true,,,38330352,false,,,false,,,false,false,true,,,,,,
6a904444-37b6-4bb9-9d6c-e424cd8c673c,4369,55.7089767,37.66235,0101000020E6100000B84082E2C7D4424021109EBFBFDA4B40,Автозаводская ул.,2019-01-15 11:29:02,2019-11-30 22:32:25,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829783,false,,,false,,,false,false,true,,,,,,
39af496d-3edb-426d-bab1-f826375062f6,7599,55.6947365,37.5667648,0101000020E61000001243BCBF8BC84240336B2920EDD84B40,Ул. Губкина,2019-01-15 11:36:32,2019-11-30 22:31:05,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832734,false,,,false,,,false,false,true,,,,,,
9b46a397-5a55-43a8-aa7b-817f74191b21,353,55.81337,37.57809,0101000020E6100000841266DAFEC9424015C616821CE84B40,Ул. Всеволода Вишневского,2019-01-15 11:26:53,2019-11-30 22:37:04,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828973,false,,,false,,,false,false,true,,,,,,
96a95552-f311-4b82-93ed-17d688fb1415,3128,55.83338,37.591568,0101000020E610000019AE0E80B8CB4240FB912232ACEA4B40,Гост. "Останкино",2019-01-15 11:26:05,2019-11-30 22:36:56,public_transport,,,,,,,false,,,,,,,public_transport,true,,,6828611,false,,,false,,,false,false,true,,,,,,
923e3975-0f12-420b-9add-61d588bb0998,1008779,55.61656,37.53992,0101000020E6100000693A3B191CC54240C9022670EBCE4B40,Храм,2019-11-16 22:31:26,2019-11-30 22:34:24,public_transport,,,,,,,true,,,,,,,public_transport,true,,,37493149,false,,,false,,,false,false,true,,,,,,
1d056b20-49a6-4cae-b625-ab669d4f8ab8,1001131,55.7881432,37.7360077,0101000020E6100000568D148035DE42404B485AE0E1E44B40,Борисовская ул.,2019-01-15 11:13:12,2019-11-30 22:33:37,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823296,false,,,false,,,false,false,true,,,,,,
6c8a9e26-3bfe-4a74-a7d6-707acc10751f,8250,55.6309929,37.47241,0101000020E6100000D5264EEE77BC42400DC11660C4D04B40,Ул. Акад. Варги,2019-01-15 11:37:55,2019-11-30 22:36:42,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833270,false,,,false,,,false,false,true,,,,,,
2ca0bf8a-6ed1-4924-9494-2165d13ce53f,1001489,55.82937,37.6487656,0101000020E610000089624DC00AD342404A24D1CB28EA4B40,Ул. Сергея Эйзенштейна,2019-10-11 22:30:36,2019-11-30 22:30:49,public_transport,,,,,,,true,,,,,,,public_transport,true,,,31857998,false,,,false,,,false,false,true,,,,,,
4c004efc-1ac1-4f9a-8e8a-67fef7af0964,Manually added station4f80b9f30dfc3d6cfbb6fff4421f8813,55.702967,37.92803,0101000020E61000007BDAE1AFC9F64240689599D2FAD94B40,Некрасовка,2019-06-03 15:34:05,2019-08-15 08:35:04,subway,,,,,,,true,,,,,,,subway,true,,,16537143,false,,,false,,,false,false,true,,,,,,
fdd1b500-1be3-4fb4-a194-9aaccb452ae0,4466,55.77702,37.733078,0101000020E610000063B5F97FD5DD4240412B306475E34B40,1-й Кирпичный пер.,2019-01-15 11:29:11,2019-11-30 22:32:06,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829870,false,,,false,,,false,false,true,,,,,,
fa6a01ef-fc5b-4d1a-a6dd-51ce45d5523c,2236,55.7282639,37.4933243,0101000020E61000003A692B4025BF4240C0AD60C037DD4B40,Парк Победы,2019-01-15 11:23:59,2019-11-30 22:33:38,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827750,false,,,false,,,false,false,true,,,,,,
58c6a460-1286-486e-877a-70db682dc858,4463,55.7775345,37.74316,0101000020E610000002D9EBDD1FDF42408081204086E34B40,"Окружной пр., 27",2019-01-15 11:29:11,2019-11-30 22:32:06,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829867,false,,,false,,,false,false,true,,,,,,
dcc63084-f4c1-4226-af25-af7454426197,9445,55.4762077,37.3158,0101000020E6100000D50968226CA842403CCDB85FF4BC4B40,ИЗМИРАН,2019-01-15 11:40:20,2019-11-30 22:35:56,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834260,false,,,false,,,false,false,true,,,,,,
9cfadc65-8a73-4360-8589-04be2878af35,13775,55.99998,37.21793,0101000020E61000009D685721E59B4240B9533A58FFFF4B40,Музыкальная школа,2019-01-15 11:18:58,2019-11-30 22:36:13,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825725,false,,,false,,,false,false,true,,,,,,
7bb1b703-44d4-4197-84ec-72acfc2710cc,8304,55.6603165,37.4171257,0101000020E61000001AE9FB5F64B542402D41464085D44B40,Метро "Говорово",2019-01-15 11:38:00,2019-11-30 22:36:36,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833314,false,,,false,,,false,false,true,,,,,,
3f124267-84be-486b-93cf-a2b73ee2fa99,2651,55.7063942,37.57847,0101000020E6100000CBDB114E0BCA4240C38A09206BDA4B40,"Ленинский просп., 34",2019-01-15 11:24:57,2019-11-30 22:36:46,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828162,false,,,false,,,false,false,true,,,,,,
0ea2c44d-3524-4bf2-9afa-abd0488a2f8b,4043,55.65892,37.593,0101000020E610000096438B6CE7CB42401557957D57D44B40,Одесская ул.,2019-01-15 11:28:14,2019-11-30 22:32:57,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829467,false,,,false,,,false,false,true,,,,,,
0696f4fb-44cc-426b-ab7f-e0efdcf994dd,4267,55.6752663,37.59767,0101000020E610000071E6577380CC4240A34B49206FD64B40,Школа,2019-01-15 11:28:51,2019-11-30 22:36:40,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829680,false,,,false,,,false,false,true,,,,,,
0223791c-a31e-463c-a34f-d206a9efec1e,3383,55.8121567,37.58533,0101000020E610000010AFEB17ECCA424018DD30C0F4E74B40,Ул. Яблочкова,2019-01-15 11:26:39,2019-11-30 22:36:53,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828841,false,,,false,,,false,false,true,,,,,,
f959b933-ef92-4eac-87c9-7ffc6fde1593,10660,55.8340759,37.66239,0101000020E610000046990D32C9D44240DE70C4FFC2EA4B40,Детский театр,2019-01-15 11:16:57,2019-11-30 22:33:39,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824847,false,,,false,,,false,false,true,,,,,,
21f54cd4-54dd-449a-a750-7284393de40b,13525,55.7090569,37.58365,0101000020E6100000BB270F0BB5CA424067406260C2DA4B40,Пл. Гагарина,2019-01-15 11:18:38,2019-11-30 22:36:46,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825582,false,,,false,,,false,false,true,,,,,,
caab431a-6549-42d0-b010-6d0a9ed4345f,5984,55.79338,37.7752724,0101000020E6100000E7BE41203CE3424076A6D0798DE54B40,Измайловская пл.,2019-01-15 11:33:10,2019-11-30 22:34:17,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831295,false,,,false,,,false,false,true,,,,,,
87664266-a921-4c3c-8215-56ab96766a6c,6708,55.67776,37.65705,0101000020E61000001CEBE2361AD44240BB44F5D6C0D64B40,МФЦ Нагатинский Затон,2019-01-15 11:34:38,2019-11-30 22:31:17,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831927,false,,,false,,,false,false,true,,,,,,
b74bd6b5-29e2-4b90-8813-689a1656ac01,4014,55.7878075,37.6702271,0101000020E61000004BB26900CAD5424092054CE0D6E44B40,Москва - 2 - тов.,2019-01-15 11:28:08,2019-11-30 22:32:01,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829436,false,,,false,,,false,false,true,,,,,,
785d820a-7e2d-40b9-bb01-40017bbc14ca,13816,56.0037041,37.2069778,0101000020E6100000BFFFA03F7E9A4240392E3E6079004C40,К/т "Электрон",2019-01-15 11:19:02,2019-11-30 22:36:14,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825747,false,,,false,,,false,false,true,,,,,,
30f6823f-a86b-4d95-af5d-9073d8a8efc5,3290,55.8713951,37.651638,0101000020E6100000596ABDDF68D342408432E8DF89EF4B40,Сухонская ул.,2019-01-15 11:26:24,2019-11-30 22:30:30,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828763,false,,,false,,,false,false,true,,,,,,
81b25ae5-8eb0-44f2-82d4-f7ab1f761b8f,4633,55.7567444,37.77537,0101000020E61000005726FC523FE3424030B72000DDE04B40,Ул. Металлургов,2019-01-15 11:29:38,2019-11-30 22:36:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830027,false,,,false,,,false,false,true,,,,,,
3a9a0dd9-d7c4-4eae-be92-d6b42300524f,1008778,55.6160431,37.5412827,0101000020E6100000FE3163C048C5424096B61380DACE4B40,Храм,2019-11-16 22:31:26,2019-11-30 22:34:24,public_transport,,,,,,,true,,,,,,,public_transport,true,,,37493174,false,,,false,,,false,false,true,,,,,,
997b171f-0ee5-4716-8ee6-ff4da38040da,4525,55.7531,37.827282,0101000020E6100000E4486760E4E942400E4FAF9465E04B40,Ул. Молостовых,2019-01-15 11:29:20,2019-11-30 22:32:34,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829927,false,,,false,,,false,false,true,,,,,,
54ee8ee3-5a12-4aae-9be1-d0622c2d2889,8251,55.63397,37.4704437,0101000020E6100000FB0DC97F37BC42409352D0ED25D14B40,"Ул. Акад. Варги, 22",2019-01-15 11:37:55,2019-11-30 22:36:42,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833271,false,,,false,,,false,false,true,,,,,,
e3d17e73-0257-441c-abb4-872b09384808,1002153,55.7269859,37.7091637,0101000020E6100000538149E0C5DA42409A93BCDF0DDD4B40,"Автомобильный пр., 17",2019-01-15 11:14:54,2019-11-30 22:33:22,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823983,false,,,false,,,false,false,true,,,,,,
8dbf9b06-471a-11e5-99da-b19297174b70,104104,55.776923775653,37.583921506665,0101000020E610000053479FF0BDCA42400EF5FF3C72E34B40,Белорусская,2015-08-20 09:05:08,2019-11-22 02:00:08,subway,,,,974446967,,,true,,,11047,,55.777008,37.583977,subway,true,55.77700970084205,37.5839749658811,6113,false,,,false,,,false,false,true,,false,false,,,
be18154c-a9b8-49e7-aa7b-54d713d6f251,8817,55.7465057,37.42319,0101000020E610000043FF04172BB6424088E3AF7F8DDF4B40,Ул. Крылатские Холмы,2019-01-15 11:38:56,2019-11-30 22:32:43,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833715,false,,,false,,,false,false,true,,,,,,
4f35b233-517b-45fd-b893-0943e58fa995,5504,55.7888222,37.5698853,0101000020E61000004FFC6200F2C84240ECAD3720F8E44B40,Ул. Нов. Башиловка,2019-01-15 11:31:54,2019-11-30 22:37:05,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830847,false,,,false,,,false,false,true,,,,,,
36a0e28b-8015-42dc-87b7-f3a3caabebcc,5824,55.89759,37.5872231,0101000020E610000056FA64202ACB4240BB9BA73AE4F24B40,Метро "Алтуфьево",2019-01-15 11:32:47,2019-11-30 22:37:02,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831142,false,,,false,,,false,false,true,,,,,,
742cb533-2211-46a8-83de-787fb09c2e9a,4629,55.7569237,37.775692,0101000020E610000069E21DE049E342409E8834E0E2E04B40,Ул. Металлургов,2019-01-15 11:29:37,2019-11-30 22:36:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830022,false,,,false,,,false,false,true,,,,,,
5c6e04b9-2061-456f-b2ac-ad2cbd796936,2332,55.8215752,37.633934,0101000020E610000047E9D2BF24D14240329A4B6029E94B40,1-я Останкинская ул.,2019-01-15 11:24:15,2019-11-30 22:37:06,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827846,false,,,false,,,false,false,true,,,,,,
f62c2489-425f-4ce6-98a9-e3439d2324cc,5116,55.70692,37.7554855,0101000020E6100000158DB5BFB3E04240B471C45A7CDA4B40,"Волгоградский просп., 62",2019-01-15 11:31:04,2019-11-30 22:36:31,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830491,false,,,false,,,false,false,true,,,,,,
59a6a825-1dd7-434d-aea9-53705434ad29,16139,55.6004639,37.4807625,0101000020E6100000545227A089BD4240DD764600DCCC4B40,Строительная ярмарка,2019-01-15 11:20:49,2019-11-30 22:34:00,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6826517,false,,,false,,,false,false,true,,,,,,
c3781d2f-d3fe-45f8-91bf-e89f08909722,10510,55.6066933,37.67972,0101000020E6100000F437A11001D74240E6194520A8CD4B40,3-я Радиальная ул.,2019-01-15 11:16:36,2019-11-30 22:32:11,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824726,false,,,false,,,false,false,true,,,,,,
5e1e7eb1-8858-478e-8e9e-1346768fae37,c83340a9-793b-4cb6-8793-1a598a22128e,55.754445626219,37.531764507294,0101000020E61000002A0000DC10C44240459C9DAC91E04B40,Тестовская,2019-11-20 17:19:03,2019-11-25 08:34:57,mcd,,,,,,,true,,,,,,,mcd,true,,,38076580,false,,,false,,,true,false,true,,,,,,5346f34e-a17f-4dd0-ade2-004b39b80776
aa9943bd-adf6-41f2-970f-d82abd32b516,7904,55.60759,37.6767921,0101000020E610000078D89F1FA1D6424036B05582C5CD4B40,Центр реабилитации,2019-01-15 11:37:11,2019-11-30 22:32:11,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833002,false,,,false,,,false,false,true,,,,,,
b8bed8da-719f-44f4-abae-39ec8e6bb9ec,2290,55.71161,37.58724,0101000020E6100000977329AE2ACB4240D7C0560916DB4B40,Метро "Ленинский просп.",2019-01-15 11:24:07,2019-11-30 22:36:46,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827801,false,,,false,,,false,false,true,,,,,,
de2d6e41-4288-42e6-9b37-61e85500d491,1001311,55.6843033,37.6934,0101000020E6100000F085C954C1D84240BF05234097D74B40,"Ул. Речников, 14",2019-01-15 11:13:39,2019-11-30 22:34:51,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823450,false,,,false,,,false,false,true,,,,,,
5c39a8ae-4c46-4e3a-9871-13ed44e2a205,1001280,55.77026,37.6911163,0101000020E6100000C31DB97F76D842405FB532E197E24B40,Учебно-лабораторный корпус МГТУ,2019-01-15 11:13:35,2019-11-30 22:33:32,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823429,false,,,false,,,false,false,true,,,,,,
eb9509ea-05c7-4f91-a3a0-8bf579ff5991,a73eba43-6305-498b-85bf-7b658d49a105,55.74373353536,37.513836622238,0101000020E6100000EAFFFF65C5C14240A3A715A932DF4B40,Фили,2019-11-20 17:19:03,2019-11-25 08:34:57,mcd,,,,,,,true,,,,,,,mcd,true,,,38076579,false,,,false,,,true,false,true,,,,,,5346f34e-a17f-4dd0-ade2-004b39b80776
8712631d-2cc7-43fb-a063-24c05da44131,a729ac9c-3255-4418-aae1-ee58ee528c18,55.726901642932,37.449592351913,0101000020E6100000C0FFFF3D8CB942409BE6EF1C0BDD4B40,Кунцевская,2019-11-20 17:19:03,2019-11-25 08:34:57,mcd,,,,,,,true,,,,,,,mcd,true,,,38076578,false,,,false,,,true,false,true,,,,,,5346f34e-a17f-4dd0-ade2-004b39b80776
b9441fc0-ca08-493b-8b47-23bef29d0925,89e26d77-fa4c-4189-80a8-980b6854ca72,55.726943935625,37.416445612907,0101000020E6100000C6FFFF164EB5424078C4B67F0CDD4B40,Рабочий Посёлок,2019-11-20 17:19:03,2019-11-25 08:34:57,mcd,,,,,,,true,,,,,,,mcd,true,,,38076577,false,,,false,,,true,false,true,,,,,,5346f34e-a17f-4dd0-ade2-004b39b80776
fd1323e8-fda4-4ff1-8f15-c28d636569b7,5886,55.6938438,37.7138557,0101000020E610000017C8A29F5FDB424025C4A6DFCFD84B40,Цементный элеватор,2019-01-15 11:32:53,2019-11-30 22:34:56,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831201,false,,,false,,,false,false,true,,,,,,
ab69f3dd-0952-407f-aa7c-f6e4766b4654,4571,55.7805557,37.76454,0101000020E6100000EE3D5C72DCE142406B1ACA3FE9E34B40,"Главная ал., 11",2019-09-02 22:44:20,2019-11-30 22:32:34,public_transport,,,,,,,true,,,,,,,public_transport,true,,,23540503,false,,,false,,,false,false,true,,,,,,
8cfc7459-1140-419b-868c-2c49663d192a,1001078,55.83293,37.66568,0101000020E6100000F7CC920035D54240BBED42739DEA4B40,Больница,2019-01-15 11:13:04,2019-11-30 22:33:39,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823247,false,,,false,,,false,false,true,,,,,,
f9e0ad06-d415-43f5-9e3b-7c8e913f96ba,1001731,55.56283,37.44656,0101000020E6100000D3D9C9E028B94240959A3DD00AC84B40,Калужское ш.,2019-01-15 11:14:17,2019-12-01 01:08:09,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823731,false,,,false,,,false,false,true,,,,,,
da19806c-b411-43ae-9bca-72954266f2b0,1008713,55.86962,37.4762421,0101000020E61000003B3D4A80F5BC424048F949B54FEF4B40,ЖК "Левобережный",2019-10-26 22:31:12,2019-11-30 22:31:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,34138886,false,,,false,,,false,false,true,,,,,,
